timestamp,load_value
2021-03-14 12:45:00,201059.9542
2021-03-14 13:00:00,219571.845
2021-03-14 13:15:00,202478.7435
2021-03-14 13:30:00,203294.693
2021-03-14 13:45:00,207234.6601
2021-03-14 14:00:00,222620.5293
2021-03-14 14:15:00,207924.4992
2021-03-14 14:30:00,208101.9917
2021-03-14 14:45:00,208001.2268
2021-03-14 15:00:00,223611.5648
2021-03-14 15:15:00,208195.3518
2021-03-14 15:30:00,208751.6866
2021-03-14 15:45:00,209673.6353
2021-03-14 16:00:00,224474.5477
2021-03-14 16:15:00,210711.3166
2021-03-14 16:30:00,208739.5132
2021-03-14 16:45:00,208687.1341
2021-03-14 17:00:00,224228.2689
2021-03-14 17:15:00,207321.8263
2021-03-14 17:30:00,205339.8841
2021-03-14 17:45:00,201795.557
2021-03-14 18:00:00,214838.2917
2021-03-14 18:15:00,197262.0841
2021-03-14 18:30:00,197628.6935
2021-03-14 18:45:00,197866.0124
2021-03-14 19:00:00,212988.7496
2021-03-14 19:15:00,198431.0126
2021-03-14 19:30:00,192773.8971
2021-03-14 19:45:00,191553.6631
2021-03-14 20:00:00,201368.4244
2021-03-14 20:15:00,190388.2859
2021-03-14 20:30:00,190004.976
2021-03-14 20:45:00,189733.37
2021-03-14 21:00:00,203527.0174
2021-03-14 21:15:00,187809.8054
2021-03-14 21:30:00,186312.3956
2021-03-14 21:45:00,183998.1997
2021-03-14 22:00:00,199153.955
2021-03-14 22:15:00,184469.4374
2021-03-14 22:30:00,181863.8982
2021-03-14 22:45:00,180293.8975
2021-03-14 23:00:00,195176.8355
2021-03-14 23:15:00,180692.7367
2021-03-14 23:30:00,180121.0803
2021-03-14 23:45:00,179987.5739
2021-03-15 00:00:00,192282.599
2021-03-15 00:15:00,179304.9918
2021-03-15 00:30:00,179164.6235
2021-03-15 00:45:00,180408.0802
2021-03-15 01:00:00,190826.4018
2021-03-15 01:15:00,179120.8701
2021-03-15 01:30:00,177775.3403
2021-03-15 01:45:00,176673.7736
2021-03-15 02:00:00,190082.7506
2021-03-15 02:15:00,175406.8123
2021-03-15 02:30:00,174559.0485
2021-03-15 02:45:00,174711.4008
2021-03-15 03:00:00,189496.9329
2021-03-15 03:15:00,174141.1748
2021-03-15 03:30:00,173318.7779
2021-03-15 03:45:00,173156.2048
2021-03-15 04:00:00,219598.5758
2021-03-15 04:15:00,171875.7263
2021-03-15 04:30:00,172095.283
2021-03-15 04:45:00,172000.7504
2021-03-15 05:00:00,185277.7056
2021-03-15 05:15:00,172676.3665
2021-03-15 05:30:00,171735.3364
2021-03-15 05:45:00,177148.9338
2021-03-15 06:00:00,188230.2345
2021-03-15 06:15:00,174895.7502
2021-03-15 06:30:00,175289.3929
2021-03-15 06:45:00,175038.5413
2021-03-15 07:00:00,190511.3437
2021-03-15 07:15:00,178010.9388
2021-03-15 07:30:00,181179.8231
2021-03-15 07:45:00,184700.9748
2021-03-15 08:00:00,200488.2477
2021-03-15 08:15:00,221006.0295
2021-03-15 08:30:00,191357.8632
2021-03-15 08:45:00,196355.1604
2021-03-15 09:00:00,209135.9556
2021-03-15 09:15:00,199835.0792
2021-03-15 09:30:00,201749.7694
2021-03-15 09:45:00,203836.1547
2021-03-15 10:00:00,222912.5307
2021-03-15 10:15:00,206922.0114
2021-03-15 10:30:00,208066.8365
2021-03-15 10:45:00,207950.8096
2021-03-15 11:00:00,223833.1782
2021-03-15 11:15:00,207489.6748
2021-03-15 11:30:00,204313.1705
2021-03-15 11:45:00,201984.3336
2021-03-15 12:00:00,208310.4982
2021-03-15 12:15:00,196027.6766
2021-03-15 12:30:00,194113.1726
2021-03-15 12:45:00,195347.8731
2021-03-15 13:00:00,211372.4892
2021-03-15 13:15:00,196314.3149
2021-03-15 13:30:00,196209.9517
2021-03-15 13:45:00,199177.3152
2021-03-15 14:00:00,215988.9413
2021-03-15 14:15:00,202336.1922
2021-03-15 14:30:00,202219.1899
2021-03-15 14:45:00,201429.1791
2021-03-15 15:00:00,217956.9208
2021-03-15 15:15:00,202176.8247
2021-03-15 15:30:00,203445.9905
2021-03-15 15:45:00,202481.6779
2021-03-15 16:00:00,218242.7916
2021-03-15 16:15:00,206557.5181
2021-03-15 16:30:00,206532.0067
2021-03-15 16:45:00,204254.795
2021-03-15 17:00:00,250784.9654
2021-03-15 17:15:00,204538.5828
2021-03-15 17:30:00,200740.1232
2021-03-15 17:45:00,198520.8254
2021-03-15 18:00:00,192350.3965
2021-03-15 18:15:00,194655.5742
2021-03-15 18:30:00,195474.6816
2021-03-15 18:45:00,194727.6029
2021-03-15 19:00:00,191912.0499
2021-03-15 19:15:00,191750.9923
2021-03-15 19:30:00,226202.3405
2021-03-15 19:45:00,195167.1435
2021-03-15 20:00:00,190952.7466
2021-03-15 20:15:00,189758.1873
2021-03-15 20:30:00,188570.257
2021-03-15 20:45:00,187493.6693
2021-03-15 21:00:00,186686.9835
2021-03-15 21:15:00,186334.8491
2021-03-15 21:30:00,185233.5845
2021-03-15 21:45:00,183113.0632
2021-03-15 22:00:00,182552.3072
2021-03-15 22:15:00,182627.418
2021-03-15 22:30:00,183420.689
2021-03-15 22:45:00,181487.9684
2021-03-15 23:00:00,177625.1283
2021-03-15 23:15:00,181390.0076
2021-03-15 23:30:00,179946.4364
2021-03-15 23:45:00,179847.567
2021-03-16 00:00:00,179087.1768
2021-03-16 00:15:00,179420.5136
2021-03-16 00:30:00,178591.4996
2021-03-16 00:45:00,178915.5499
2021-03-16 01:00:00,179435.6031
2021-03-16 01:15:00,176966.5577
2021-03-16 01:30:00,175682.9534
2021-03-16 01:45:00,174782.2057
2021-03-16 02:00:00,172029.5147
2021-03-16 02:15:00,174035.0205
2021-03-16 02:30:00,175683.964
2021-03-16 02:45:00,176218.6719
2021-03-16 03:00:00,175450.6573
2021-03-16 03:15:00,176677.892
2021-03-16 03:30:00,174923.9672
2021-03-16 03:45:00,175470.7957
2021-03-16 04:00:00,175070.3509
2021-03-16 04:15:00,173668.2148
2021-03-16 04:30:00,173143.5154
2021-03-16 04:45:00,173258.2275
2021-03-16 05:00:00,172936.2512
2021-03-16 05:15:00,172886.1576
2021-03-16 05:30:00,174994.4429
2021-03-16 05:45:00,174575.5462
2021-03-16 06:00:00,174784.7282
2021-03-16 06:15:00,175445.7435
2021-03-16 06:30:00,173852.3994
2021-03-16 06:45:00,175201.0541
2021-03-16 07:00:00,187082.2497
2021-03-16 07:15:00,178716.9993
2021-03-16 07:30:00,180367.8944
2021-03-16 07:45:00,181453.0433
2021-03-16 08:00:00,197029.1476
2021-03-16 08:15:00,183852.4613
2021-03-16 08:30:00,185593.9261
2021-03-16 08:45:00,188645.4564
2021-03-16 09:00:00,206030.3452
2021-03-16 09:15:00,194057.9212
2021-03-16 09:30:00,197299.0672
2021-03-16 09:45:00,199350.6497
2021-03-16 10:00:00,216035.7908
2021-03-16 10:15:00,201871.679
2021-03-16 10:30:00,202028.5442
2021-03-16 10:45:00,203825.916
2021-03-16 11:00:00,216401.3308
2021-03-16 11:15:00,232884.0187
2021-03-16 11:30:00,203227.312
2021-03-16 11:45:00,198186.4752
2021-03-16 12:00:00,210708.3273
2021-03-16 12:15:00,192228.2513
2021-03-16 12:30:00,194678.7265
2021-03-16 12:45:00,193551.1361
2021-03-16 13:00:00,210164.1495
2021-03-16 13:15:00,196206.0806
2021-03-16 13:30:00,196551.0675
2021-03-16 13:45:00,199167.7759
2021-03-16 14:00:00,215512.1054
2021-03-16 14:15:00,199757.0488
2021-03-16 14:30:00,201615.5632
2021-03-16 14:45:00,199775.2249
2021-03-16 15:00:00,215091.2078
2021-03-16 15:15:00,231576.266
2021-03-16 15:30:00,200725.3412
2021-03-16 15:45:00,199508.4488
2021-03-16 16:00:00,213253.524
2021-03-16 16:15:00,201749.4083
2021-03-16 16:30:00,201405.8674
2021-03-16 16:45:00,200641.1854
2021-03-16 17:00:00,217220.7392
2021-03-16 17:15:00,201684.9772
2021-03-16 17:30:00,198785.2763
2021-03-16 17:45:00,195265.6641
2021-03-16 18:00:00,209027.3088
2021-03-16 18:15:00,191209.0499
2021-03-16 18:30:00,190453.4493
2021-03-16 18:45:00,191165.7459
2021-03-16 19:00:00,204059.17
2021-03-16 19:15:00,189428.1906
2021-03-16 19:30:00,191038.4492
2021-03-16 19:45:00,222326.201
2021-03-16 20:00:00,203944.9237
2021-03-16 20:15:00,187297.179
2021-03-16 20:30:00,187269.0878
2021-03-16 20:45:00,185969.8768
2021-03-16 21:00:00,200261.696
2021-03-16 21:15:00,181445.2682
2021-03-16 21:30:00,183166.4729
2021-03-16 21:45:00,182741.7099
2021-03-16 22:00:00,196847.127
2021-03-16 22:15:00,181498.4684
2021-03-16 22:30:00,180715.1212
2021-03-16 22:45:00,179384.296
2021-03-16 23:00:00,192034.9542
2021-03-16 23:15:00,176552.6531
2021-03-16 23:30:00,179194.9357
2021-03-16 23:45:00,178060.5267
2021-03-17 00:00:00,191699.6872
2021-03-17 00:15:00,212815.0489
2021-03-17 00:30:00,181207.1515
2021-03-17 00:45:00,176911.7552
2021-03-17 01:00:00,190824.8702
2021-03-17 01:15:00,175252.0437
2021-03-17 01:30:00,174722.943
2021-03-17 01:45:00,173368.3312
2021-03-17 02:00:00,186294.2666
2021-03-17 02:15:00,173057.8827
2021-03-17 02:30:00,172370.249
2021-03-17 02:45:00,173344.1964
2021-03-17 03:00:00,185612.4142
2021-03-17 03:15:00,172155.0403
2021-03-17 03:30:00,172304.3576
2021-03-17 03:45:00,172118.5309
2021-03-17 04:00:00,183972.9331
2021-03-17 04:15:00,172383.8273
2021-03-17 04:30:00,167977.7927
2021-03-17 04:45:00,171097.4365
2021-03-17 05:00:00,183217.1891
2021-03-17 05:15:00,170112.5594
2021-03-17 05:30:00,169882.2915
2021-03-17 05:45:00,170875.8443
2021-03-17 06:00:00,183585.1278
2021-03-17 06:15:00,173594.4397
2021-03-17 06:30:00,170816.7686
2021-03-17 06:45:00,206547.3708
2021-03-17 07:00:00,182548.2339
2021-03-17 07:15:00,169885.2516
2021-03-17 07:30:00,169784.2137
2021-03-17 07:45:00,170455.5241
2021-03-17 08:00:00,185537.6872
2021-03-17 08:15:00,174261.0294
2021-03-17 08:30:00,175198.2003
2021-03-17 08:45:00,178085.2311
2021-03-17 09:00:00,195031.3306
2021-03-17 09:15:00,183100.007
2021-03-17 09:30:00,185231.3079
2021-03-17 09:45:00,187522.1371
2021-03-17 10:00:00,205155.7435
2021-03-17 10:15:00,193998.6378
2021-03-17 10:30:00,191437.7351
2021-03-17 10:45:00,192441.0237
2021-03-17 11:00:00,208499.2495
2021-03-17 11:15:00,193240.9866
2021-03-17 11:30:00,192478.4674
2021-03-17 11:45:00,191945.4825
2021-03-17 12:00:00,203013.9402
2021-03-17 12:15:00,187061.9329
2021-03-17 12:30:00,187335.4993
2021-03-17 12:45:00,189246.0841
2021-03-17 13:00:00,204446.9669
2021-03-17 13:15:00,191118.0657
2021-03-17 13:30:00,191662.497
2021-03-17 13:45:00,192399.7293
2021-03-17 14:00:00,207221.7728
2021-03-17 14:15:00,192926.3802
2021-03-17 14:30:00,193182.9746
2021-03-17 14:45:00,190588.5294
2021-03-17 15:00:00,206722.393
2021-03-17 15:15:00,191851.2288
2021-03-17 15:30:00,191641.5325
2021-03-17 15:45:00,192477.2919
2021-03-17 16:00:00,207993.4549
2021-03-17 16:15:00,195313.8759
2021-03-17 16:30:00,194574.1859
2021-03-17 16:45:00,196216.5249
2021-03-17 17:00:00,211253.6218
2021-03-17 17:15:00,196247.064
2021-03-17 17:30:00,194521.4073
2021-03-17 17:45:00,191702.0472
2021-03-17 18:00:00,205504.897
2021-03-17 18:15:00,187896.7525
2021-03-17 18:30:00,188474.2634
2021-03-17 18:45:00,188948.3613
2021-03-17 19:00:00,201366.7503
2021-03-17 19:15:00,218047.6153
2021-03-17 19:30:00,184740.0088
2021-03-17 19:45:00,184633.0569
2021-03-17 20:00:00,200698.6955
2021-03-17 20:15:00,183554.5999
2021-03-17 20:30:00,182295.7695
2021-03-17 20:45:00,181047.2538
2021-03-17 21:00:00,195804.9944
2021-03-17 21:15:00,182304.3876
2021-03-17 21:30:00,179127.9023
2021-03-17 21:45:00,179849.6365
2021-03-17 22:00:00,195176.7537
2021-03-17 22:15:00,179541.2452
2021-03-17 22:30:00,179133.4584
2021-03-17 22:45:00,178895.94
2021-03-17 23:00:00,191926.1779
2021-03-17 23:15:00,176458.0522
2021-03-17 23:30:00,177772.1691
2021-03-17 23:45:00,211631.2784
2021-03-18 00:00:00,190444.4712
2021-03-18 00:15:00,177734.2509
2021-03-18 00:30:00,176614.3285
2021-03-18 00:45:00,177267.1795
2021-03-18 01:00:00,189697.5548
2021-03-18 01:15:00,175740.8969
2021-03-18 01:30:00,175270.9257
2021-03-18 01:45:00,175053.4839
2021-03-18 02:00:00,186952.0694
2021-03-18 02:15:00,174380.5409
2021-03-18 02:30:00,173811.8943
2021-03-18 02:45:00,172312.8706
2021-03-18 03:00:00,184722.098
2021-03-18 03:15:00,172569.0117
2021-03-18 03:30:00,172913.5792
2021-03-18 03:45:00,169368.9553
2021-03-18 04:00:00,181872.118
2021-03-18 04:15:00,166945.5187
2021-03-18 04:30:00,169476.152
2021-03-18 04:45:00,172110.195
2021-03-18 05:00:00,185061.2236
2021-03-18 05:15:00,172026.2236
2021-03-18 05:30:00,174863.162
2021-03-18 05:45:00,172843.8855
2021-03-18 06:00:00,187335.5805
2021-03-18 06:15:00,175019.2239
2021-03-18 06:30:00,175406.7043
2021-03-18 06:45:00,175400.368
2021-03-18 07:00:00,190061.767
2021-03-18 07:15:00,180238.1696
2021-03-18 07:30:00,181238.9346
2021-03-18 07:45:00,185984.3478
2021-03-18 08:00:00,200045.007
2021-03-18 08:15:00,188990.2981
2021-03-18 08:30:00,192802.0503
2021-03-18 08:45:00,228118.3651
2021-03-18 09:00:00,212694.6112
2021-03-18 09:15:00,202165.2297
2021-03-18 09:30:00,235449.2714
2021-03-18 09:45:00,207082.6743
2021-03-18 10:00:00,224071.1111
2021-03-18 10:15:00,210243.37
2021-03-18 10:30:00,209948.1795
2021-03-18 10:45:00,209924.6781
2021-03-18 11:00:00,225956.0915
2021-03-18 11:15:00,210127.2007
2021-03-18 11:30:00,208503.1978
2021-03-18 11:45:00,205276.5294
2021-03-18 12:00:00,218808.078
2021-03-18 12:15:00,200482.9818
2021-03-18 12:30:00,200756.6871
2021-03-18 12:45:00,202457.0519
2021-03-18 13:00:00,216976.8598
2021-03-18 13:15:00,202610.0482
2021-03-18 13:30:00,204447.444
2021-03-18 13:45:00,207116.4702
2021-03-18 14:00:00,221791.2928
2021-03-18 14:15:00,207729.4436
2021-03-18 14:30:00,207563.5255
2021-03-18 14:45:00,207357.6466
2021-03-18 15:00:00,224603.9988
2021-03-18 15:15:00,209053.6239
2021-03-18 15:30:00,208961.2684
2021-03-18 15:45:00,209719.5092
2021-03-18 16:00:00,222894.2977
2021-03-18 16:15:00,207998.0753
2021-03-18 16:30:00,210588.2724
2021-03-18 16:45:00,209874.6376
2021-03-18 17:00:00,224138.5998
2021-03-18 17:15:00,210354.4048
2021-03-18 17:30:00,206106.478
2021-03-18 17:45:00,202306.031
2021-03-18 18:00:00,211602.1061
2021-03-18 18:15:00,197158.2583
2021-03-18 18:30:00,196601.7166
2021-03-18 18:45:00,198210.5297
2021-03-18 19:00:00,213056.2232
2021-03-18 19:15:00,196896.6428
2021-03-18 19:30:00,228320.6971
2021-03-18 19:45:00,196081.9133
2021-03-18 20:00:00,209088.7677
2021-03-18 20:15:00,193082.5309
2021-03-18 20:30:00,192698.3127
2021-03-18 20:45:00,191338.1807
2021-03-18 21:00:00,205870.421
2021-03-18 21:15:00,189029.2685
2021-03-18 21:30:00,187503.5617
2021-03-18 21:45:00,188150.9563
2021-03-18 22:00:00,200989.1526
2021-03-18 22:15:00,186230.748
2021-03-18 22:30:00,185967.4298
2021-03-18 22:45:00,187083.0078
2021-03-18 23:00:00,199784.3449
2021-03-18 23:15:00,184536.9329
2021-03-18 23:30:00,184005.3786
2021-03-18 23:45:00,182307.898
2021-03-19 00:00:00,195554.6602
2021-03-19 00:15:00,182713.0297
2021-03-19 00:30:00,181096.1843
2021-03-19 00:45:00,181420.262
2021-03-19 01:00:00,195846.2255
2021-03-19 01:15:00,182977.9833
2021-03-19 01:30:00,181210.9457
2021-03-19 01:45:00,179784.8575
2021-03-19 02:00:00,193324.3164
2021-03-19 02:15:00,178654.9939
2021-03-19 02:30:00,179671.7914
2021-03-19 02:45:00,177497.3873
2021-03-19 03:00:00,190779.6181
2021-03-19 03:15:00,178238.8162
2021-03-19 03:30:00,177091.5229
2021-03-19 03:45:00,177885.496
2021-03-19 04:00:00,191641.2381
2021-03-19 04:15:00,176966.6496
2021-03-19 04:30:00,176936.3121
2021-03-19 04:45:00,176711.3449
2021-03-19 05:00:00,190336.1431
2021-03-19 05:15:00,177190.2813
2021-03-19 05:30:00,211765.7903
2021-03-19 05:45:00,177218.9019
2021-03-19 06:00:00,192339.2076
2021-03-19 06:15:00,180335.7632
2021-03-19 06:30:00,179493.3596
2021-03-19 06:45:00,181375.241
2021-03-19 07:00:00,192743.5132
2021-03-19 07:15:00,178835.3745
2021-03-19 07:30:00,181579.8059
2021-03-19 07:45:00,183193.9813
2021-03-19 08:00:00,199075.1809
2021-03-19 08:15:00,188508.0246
2021-03-19 08:30:00,192350.4504
2021-03-19 08:45:00,228247.6242
2021-03-19 09:00:00,209740.3147
2021-03-19 09:15:00,200057.9146
2021-03-19 09:30:00,202492.5238
2021-03-19 09:45:00,235499.0719
2021-03-19 10:00:00,222942.6442
2021-03-19 10:15:00,208081.9624
2021-03-19 10:30:00,208245.018
2021-03-19 10:45:00,208782.8849
2021-03-19 11:00:00,225239.8059
2021-03-19 11:15:00,209662.4786
2021-03-19 11:30:00,207717.1748
2021-03-19 11:45:00,206063.1243
2021-03-19 12:00:00,217260.2754
2021-03-19 12:15:00,197993.003
2021-03-19 12:30:00,198402.5391
2021-03-19 12:45:00,198122.158
2021-03-19 13:00:00,215510.0186
2021-03-19 13:15:00,201067.7972
2021-03-19 13:30:00,201679.601
2021-03-19 13:45:00,205032.1877
2021-03-19 14:00:00,217719.3177
2021-03-19 14:15:00,205949.3458
2021-03-19 14:30:00,206589.8835
2021-03-19 14:45:00,205912.0824
2021-03-19 15:00:00,223189.0928
2021-03-19 15:15:00,208573.7379
2021-03-19 15:30:00,207818.4314
2021-03-19 15:45:00,208462.6815
2021-03-19 16:00:00,223992.5789
2021-03-19 16:15:00,208914.5361
2021-03-19 16:30:00,238795.0647
2021-03-19 16:45:00,209038.476
2021-03-19 17:00:00,224963.6793
2021-03-19 17:15:00,207873.6269
2021-03-19 17:30:00,205046.5778
2021-03-19 17:45:00,201019.6545
2021-03-19 18:00:00,214457.8122
2021-03-19 18:15:00,197047.8589
2021-03-19 18:30:00,197051.1656
2021-03-19 18:45:00,198615.3583
2021-03-19 19:00:00,212617.4327
2021-03-19 19:15:00,198145.5328
2021-03-19 19:30:00,199096.2148
2021-03-19 19:45:00,196543.3913
2021-03-19 20:00:00,211937.6613
2021-03-19 20:15:00,194943.9417
2021-03-19 20:30:00,194981.5762
2021-03-19 20:45:00,194092.8638
2021-03-19 21:00:00,208504.8658
2021-03-19 21:15:00,193492.1341
2021-03-19 21:30:00,189658.6165
2021-03-19 21:45:00,189138.15
2021-03-19 22:00:00,203352.6882
2021-03-19 22:15:00,188224.5996
2021-03-19 22:30:00,187391.7658
2021-03-19 22:45:00,186980.3183
2021-03-19 23:00:00,201410.6433
2021-03-19 23:15:00,186172.1389
2021-03-19 23:30:00,185504.6535
2021-03-19 23:45:00,182492.9823
2021-03-20 00:00:00,195313.7306
2021-03-20 00:15:00,184568.9941
2021-03-20 00:30:00,216431.7699
2021-03-20 00:45:00,182605.2497
2021-03-20 01:00:00,194652.2923
2021-03-20 01:15:00,181920.0722
2021-03-20 01:30:00,181099.5331
2021-03-20 01:45:00,181396.7051
2021-03-20 02:00:00,195489.8129
2021-03-20 02:15:00,179065.1422
2021-03-20 02:30:00,179243.5287
2021-03-20 02:45:00,179368.4892
2021-03-20 03:00:00,192777.3221
2021-03-20 03:15:00,178219.4259
2021-03-20 03:30:00,178495.5264
2021-03-20 03:45:00,177757.5322
2021-03-20 04:00:00,192261.6228
2021-03-20 04:15:00,179399.906
2021-03-20 04:30:00,177731.888
2021-03-20 04:45:00,176892.6089
2021-03-20 05:00:00,186074.843
2021-03-20 05:15:00,178098.4239
2021-03-20 05:30:00,180787.4775
2021-03-20 05:45:00,178107.2162
2021-03-20 06:00:00,225296.2416
2021-03-20 06:15:00,180517.5146
2021-03-20 06:30:00,182371.625
2021-03-20 06:45:00,180843.3283
2021-03-20 07:00:00,196423.4794
2021-03-20 07:15:00,181238.5803
2021-03-20 07:30:00,182537.8034
2021-03-20 07:45:00,184901.1881
2021-03-20 08:00:00,202761.6787
2021-03-20 08:15:00,190022.0459
2021-03-20 08:30:00,193610.7431
2021-03-20 08:45:00,198375.3201
2021-03-20 09:00:00,213394.3339
2021-03-20 09:15:00,203142.5232
2021-03-20 09:30:00,206879.0327
2021-03-20 09:45:00,210001.3705
2021-03-20 10:00:00,226891.5496
2021-03-20 10:15:00,212626.1861
2021-03-20 10:30:00,211753.5299
2021-03-20 10:45:00,210598.1982
2021-03-20 11:00:00,228327.2513
2021-03-20 11:15:00,211947.533
2021-03-20 11:30:00,212292.4501
2021-03-20 11:45:00,209719.3595
2021-03-20 12:00:00,221719.4456
2021-03-20 12:15:00,203228.4667
2021-03-20 12:30:00,201452.2163
2021-03-20 12:45:00,202955.976
2021-03-20 13:00:00,216549.9532
2021-03-20 13:15:00,203540.5496
2021-03-20 13:30:00,205585.2313
2021-03-20 13:45:00,206868.1475
2021-03-20 14:00:00,226231.7429
2021-03-20 14:15:00,211676.4467
2021-03-20 14:30:00,211749.178
2021-03-20 14:45:00,211848.4994
2021-03-20 15:00:00,227419.9347
2021-03-20 15:15:00,212081.8341
2021-03-20 15:30:00,212669.587
2021-03-20 15:45:00,213094.498
2021-03-20 16:00:00,228999.3157
2021-03-20 16:15:00,214017.4157
2021-03-20 16:30:00,214254.3039
2021-03-20 16:45:00,213023.7252
2021-03-20 17:00:00,227800.3948
2021-03-20 17:15:00,213582.3566
2021-03-20 17:30:00,208434.2614
2021-03-20 17:45:00,205721.6588
2021-03-20 18:00:00,219484.5012
2021-03-20 18:15:00,202201.3341
2021-03-20 18:30:00,196735.3022
2021-03-20 18:45:00,201119.0361
2021-03-20 19:00:00,205552.6407
2021-03-20 19:15:00,199975.202
2021-03-20 19:30:00,197484.3889
2021-03-20 19:45:00,197576.6542
2021-03-20 20:00:00,211544.2675
2021-03-20 20:15:00,193592.9334
2021-03-20 20:30:00,190559.4803
2021-03-20 20:45:00,194013.0571
2021-03-20 21:00:00,207855.1883
2021-03-20 21:15:00,190307.3076
2021-03-20 21:30:00,188085.6705
2021-03-20 21:45:00,187389.3115
2021-03-20 22:00:00,201742.9469
2021-03-20 22:15:00,185994.8259
2021-03-20 22:30:00,184059.3635
2021-03-20 22:45:00,185613.6485
2021-03-20 23:00:00,196048.1921
2021-03-20 23:15:00,183537.0103
2021-03-20 23:30:00,183495.013
2021-03-20 23:45:00,181782.8903
2021-03-21 00:00:00,196259.6005
2021-03-21 00:15:00,181934.6892
2021-03-21 00:30:00,172318.4959
2021-03-21 00:45:00,173432.738
2021-03-21 01:00:00,225031.6951
2021-03-21 01:15:00,213846.9132
2021-03-21 01:30:00,180302.1634
2021-03-21 01:45:00,178035.6641
2021-03-21 02:00:00,192381.7621
2021-03-21 02:15:00,177815.4275
2021-03-21 02:30:00,177287.2177
2021-03-21 02:45:00,177262.5295
2021-03-21 03:00:00,188720.5569
2021-03-21 03:15:00,177900.6766
2021-03-21 03:30:00,177297.0707
2021-03-21 03:45:00,177105.3249
2021-03-21 04:00:00,190046.894
2021-03-21 04:15:00,176421.3935
2021-03-21 04:30:00,175733.208
2021-03-21 04:45:00,175018.9581
2021-03-21 05:00:00,188246.7422
2021-03-21 05:15:00,175282.0709
2021-03-21 05:30:00,174362.6696
2021-03-21 05:45:00,176988.8785
2021-03-21 06:00:00,190928.2574
2021-03-21 06:15:00,176599.7194
2021-03-21 06:30:00,176793.3621
2021-03-21 06:45:00,177399.0665
2021-03-21 07:00:00,190434.3558
2021-03-21 07:15:00,178109.9784
2021-03-21 07:30:00,180913.2243
2021-03-21 07:45:00,186055.0224
2021-03-21 08:00:00,200788.3362
2021-03-21 08:15:00,190930.9512
2021-03-21 08:30:00,196363.4441
2021-03-21 08:45:00,200005.1283
2021-03-21 09:00:00,218719.7905
2021-03-21 09:15:00,204689.6506
2021-03-21 09:30:00,207467.288
2021-03-21 09:45:00,210749.7137
2021-03-21 10:00:00,229067.6623
2021-03-21 10:15:00,213742.1089
2021-03-21 10:30:00,214362.7778
2021-03-21 10:45:00,215042.3082
2021-03-21 11:00:00,230883.0115
2021-03-21 11:15:00,215281.8947
2021-03-21 11:30:00,213657.1049
2021-03-21 11:45:00,211302.1112
2021-03-21 12:00:00,224756.0954
2021-03-21 12:15:00,206257.0549
2021-03-21 12:30:00,207003.4944
